,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,game_home_ID,game_away_ID,Wk_h,Wk_a,rating_h_gk,rating_h_df,rating_h_mf,rating_h_att,rating_h_bench,influence_h,creativity_h,threat_h,bps_h,selected_h,rating_a_gk,rating_a_df,rating_a_mf,rating_a_att,rating_a_bench,influence_a,creativity_a,threat_a,bps_a,selected_a
65,2020-11-01,19:15,Tottenham Hotspur,Brighton & Hove Albion,2,1,H,Tottenham Hotspur2020-11-01,Brighton & Hove Albion2020-11-01,7,7,41.26343023036953,77.69150989372078,60.04164673888904,164.91019154978034,68.86196319302977,227.30355835657838,118.18793086889805,152.1964512473349,174.88212156846845,5893656.138659165,0.0,147.5771332449693,65.32270992642529,34.095700175758594,57.89339559912818,105.85508591233975,101.6898064064504,83.81410025204936,97.5912339748036,1363055.861925606
66,2020-11-02,17:30,Fulham,West Bromwich Albion,2,0,H,Fulham2020-11-02,West Bromwich Albion2020-11-02,7,7,47.7463702320533,64.55797990550752,60.99717781711669,58.20621036339222,94.16454134320688,138.61642952114886,108.72757603631558,98.07078937764508,97.51305171814008,1468645.2941017034,56.257758844394495,64.66287368743735,91.09984577882338,10.16581000211765,53.12682507835839,131.68710493235645,75.3230739351928,69.68766580089166,105.91223944049734,349760.66352583136
67,2020-11-02,20:00,Leeds United,Leicester City,1,4,A,Leeds United2020-11-02,Leicester City2020-11-02,7,7,45.91950515421732,119.46628418280288,114.47736593749357,50.37477140780523,35.453043954799064,204.1594791691121,117.92342095659242,156.01788248651718,165.0611854643705,3443905.3902987675,48.52853141189256,50.344166707276614,86.38126582472378,32.69807582699124,48.650926389724084,149.76511133069687,50.66750846745021,84.90101353298091,123.94213108701359,4474297.470013382
68,2020-11-06,17:30,Brighton & Hove Albion,Burnley,0,0,D,Brighton & Hove Albion2020-11-06,Burnley2020-11-06,8,7,25.811986301364005,140.2182689686185,42.91372359773698,32.75179156382984,44.733683697234525,112.47477084188306,68.43378316134215,94.84893725952558,99.9080680179972,2722933.053098592,49.6422282080224,60.3162988346708,72.65250338261615,40.997043140021134,42.66133225086023,108.2769260648072,86.46280404388773,80.84264308230125,92.6317155363572,1681271.5626783392
69,2020-11-06,20:00,Southampton,Newcastle United,2,0,H,Southampton2020-11-06,Newcastle United2020-11-06,8,8,47.20269634385305,103.43649942624424,73.92619420945965,48.8580294344073,24.277653409017383,191.90958044910985,79.45483214494988,83.99953728471232,157.70947805370525,3070462.871760777,55.86488252185496,78.19566115755065,33.946164933312026,60.623336187539344,41.26978902264385,182.01018997203585,65.66262216958268,81.29758669250765,135.03152291025296,2430337.8057439183
70,2020-11-07,12:30,Everton,Manchester United,1,3,A,Everton2020-11-07,Manchester United2020-11-07,8,7,37.428205456921845,81.64147073566835,53.3221805282595,106.68596679096947,81.7571414044235,188.82531988021537,112.29698993546327,126.03304408196922,142.30131007463825,7292155.898587911,37.322153267812126,139.9340276490991,71.02741449550209,70.12306846469744,44.15929879443486,168.391473005534,136.61074293738886,119.01363328844393,138.7142899826916,3991096.0793582024
71,2020-11-07,15:00,Crystal Palace,Leeds United,4,1,H,Crystal Palace2020-11-07,Leeds United2020-11-07,8,8,44.54381343252928,46.1291768176859,55.07458534097806,50.17319400886807,48.318492754513095,138.99975491807504,70.96660184691252,101.55136455965086,97.40632785199092,2248244.607520446,45.18004915450326,143.8938809052397,109.0056416734362,44.86191952302979,17.703140099023333,204.8988639323784,120.1918540641219,146.65519047136195,163.8579703666702,3853500.718506944
72,2020-11-07,17:30,Chelsea,Sheffield United,4,1,H,Chelsea2020-11-07,Sheffield United2020-11-07,8,8,22.60869870072449,125.61305168874314,46.068529592611405,81.06488459080802,65.02799460773305,173.105779934986,99.48643962437639,124.26656080824515,164.57794998726285,4928912.935947285,57.937334275250606,113.63957698780003,43.977600298836144,23.06708770993361,61.58717464998736,128.83801043160372,77.22823167046542,63.32633637791303,97.95151744354213,2338942.149459147
73,2020-11-07,20:00,West Ham United,Fulham,1,0,H,West Ham United2020-11-07,Fulham2020-11-07,8,8,43.02866818047991,109.2391915614956,35.23091240759868,55.75700249216173,29.59764509047573,173.61921717543945,88.6517246303501,97.57901342736893,150.7777318171964,1113539.2174746518,46.879714348112586,73.18063156670665,62.57610131427337,71.68646301155331,78.9255903165775,157.0046547547829,111.12707461389435,112.86332762830045,121.15570829462196,1395925.2784372952
74,2020-11-08,12:00,West Bromwich Albion,Tottenham Hotspur,0,1,A,West Bromwich Albion2020-11-08,Tottenham Hotspur2020-11-08,8,8,53.31213116870614,85.22405530897757,35.22023118769401,34.7205937352652,46.277842086249024,131.77127293282328,48.11661680752903,53.926157233874974,99.28754707418837,175568.48175101887,40.06930590255507,83.78088852725935,54.57425258470183,138.47503860701954,66.83067835755355,214.54088043563473,103.41442216847092,127.88026427291689,164.26107646283873,6548055.812925972
75,2020-11-08,14:00,Leicester City,Wolverhampton Wanderers,1,0,H,Leicester City2020-11-08,Wolverhampton Wanderers2020-11-08,8,8,51.15617087517159,68.54263835400181,43.06552505239783,73.7988162135661,46.15221270557229,170.38276628986867,49.27561137742903,74.40299089654633,140.44242251962848,4296077.578942505,44.58194670043812,103.32540186179814,43.35339747354985,103.60611742589788,67.88170081119071,169.2459135473797,107.49842496623077,105.98106777590546,170.07951304103807,3789791.710139733
76,2020-11-08,16:30,Manchester City,Liverpool,1,1,D,Manchester City2020-11-08,Liverpool2020-11-08,7,8,43.828868153724265,122.19993849652695,77.9087830733388,62.376814480914405,95.77969436040297,145.5850827750614,124.69488175448555,122.29603742538292,125.78164115938442,3744889.8005523314,28.62413806878218,129.10791285004558,58.16944269893298,132.28880503077562,40.91849331232073,199.085139842949,159.02629307742274,218.76122261876534,162.61904040823217,9089164.804899376
77,2020-11-08,19:15,Arsenal,Aston Villa,0,3,A,Arsenal2020-11-08,Aston Villa2020-11-08,8,7,48.47233275855513,141.6883888601903,17.335063878372832,75.91585972391506,88.93278760689131,147.51272580132263,83.40578505283945,100.35216141134678,147.56773919878952,5579123.901844746,43.82434858208398,88.61743811564754,78.50707304447641,135.36532098631156,12.933848669555582,251.2523451689115,159.74455618182554,199.5151709816693,194.61738009514272,4300716.68520293
78,2020-11-21,12:30,Newcastle United,Chelsea,0,2,A,Newcastle United2020-11-21,Chelsea2020-11-21,9,9,54.978637583058024,66.81622922656042,16.50446856718694,44.586609742621356,69.12131278681721,127.82250863203151,51.43685733704639,34.68551499905738,94.49940734755586,1279184.7668770747,25.806735031620594,108.38394164946237,55.31452881084407,98.13199631129326,80.08037817625544,182.90217569035838,120.29270424271796,143.9530900406981,163.48120189884062,5328633.865050702
79,2020-11-21,15:00,Aston Villa,Brighton & Hove Albion,1,2,A,Aston Villa2020-11-21,Brighton & Hove Albion2020-11-21,8,9,46.08846116912402,85.86534183420765,90.66551972256865,137.68472739439827,20.068812261755113,252.73741490131073,166.15729243318663,220.1178526637085,209.6417531350686,4769734.660138688,28.672418383047603,156.75741458310867,54.151562841913695,37.50136690854691,76.24092020853354,120.83971035276124,105.8419687898918,140.2104868623982,119.53268766140751,3119565.178334386
80,2020-11-21,17:30,Tottenham Hotspur,Manchester City,2,0,H,Tottenham Hotspur2020-11-21,Manchester City2020-11-21,9,8,41.76579262929587,75.6590708587529,58.500223931916075,129.88017614332261,61.35990724891279,208.2820326043036,108.01155496068979,134.5060369570644,164.6755001762058,6350237.599184903,43.69711948188847,129.28251167976413,75.23773714831454,59.00780877191862,101.25562653673293,140.86244436730394,119.85769208578596,105.47548826142686,123.60088582950723,3442590.713515408
81,2020-11-21,20:00,Manchester United,West Bromwich Albion,1,0,H,Manchester United2020-11-21,West Bromwich Albion2020-11-21,8,9,35.054488116217684,87.27239872265237,67.91277839182413,72.73334188149943,43.45807931351584,155.5253351954397,109.76875930006933,110.91848620412647,120.31447675890749,3910036.293088348,53.98850577335777,86.19959353639007,69.52377939866082,11.68223729320114,64.38396592727045,136.76514469342493,65.26406461338249,70.30728174579728,96.79583328292652,350677.5165016575
82,2020-11-22,12:00,Fulham,Everton,2,3,A,Fulham2020-11-22,Everton2020-11-22,9,9,51.32443502323166,76.1039773223893,45.77942357014969,55.48705901577233,103.0293316482666,135.13467407205823,104.22604997861492,73.93105475103549,107.93038520222866,261180.45269593698,36.027426683828566,110.25012159359392,37.458444000592905,102.76428599382729,63.119403617928924,185.66654375773516,93.20144565337493,128.68005160861765,145.13707860437677,7948918.920716802
83,2020-11-22,14:00,Sheffield United,West Ham United,0,1,A,Sheffield United2020-11-22,West Ham United2020-11-22,9,9,56.589187647379376,90.62867731985875,35.5280380002806,37.03640460227474,53.00112759240499,124.34949844766618,63.42444924373888,63.43011721941418,92.93617408753586,1237558.0000795564,44.546989242768156,124.93094411679022,78.04238009806363,15.67047447937359,25.193579304048175,182.71101728488713,100.86318577724032,103.27157180888567,164.8633594739997,1238576.4049779996
84,2020-11-22,16:30,Leeds United,Arsenal,0,0,D,Leeds United2020-11-22,Arsenal2020-11-22,9,9,41.60507249341591,124.69101454135262,132.86720339631827,43.082737169891224,63.405886891162595,195.27296960724598,119.46597199083128,121.28092870649293,155.0886622699985,3523930.7425461495,45.570969862550655,125.11383297539325,28.514334842233588,62.71637605889279,70.22295094712813,131.04377881034733,83.53144493225754,61.5839570536404,128.58439887192446,4986828.386438469
85,2020-11-22,19:15,Liverpool,Leicester City,3,0,H,Liverpool2020-11-22,Leicester City2020-11-22,9,9,30.578659368126026,74.54277288671769,27.660679859350594,91.63078796362618,19.97857948318626,118.29064954802689,84.86103640845683,131.86451301601087,106.59587236408284,3196013.9331184076,50.99792959582787,86.04869673305372,82.84876473954161,38.77907572365687,37.29332605899042,173.8153164069798,62.3789635641523,99.45403893250815,150.96244716656258,4660143.898545771
86,2020-11-23,17:30,Burnley,Crystal Palace,1,0,H,Burnley2020-11-23,Crystal Palace2020-11-23,8,9,51.45077238085002,64.58324391163059,67.91221226761182,28.9258474470829,64.76033549308438,120.95416458134903,76.31578993876019,59.222413667850546,113.93187696220319,1648056.993706957,44.7077385918368,50.05869207882216,58.52407275117678,31.77544718475683,53.71464324529455,138.22595526413852,55.39187500688063,82.17870377577383,100.93080358024689,978755.4692481534
87,2020-11-23,20:00,Wolverhampton Wanderers,Southampton,1,1,D,Wolverhampton Wanderers2020-11-23,Southampton2020-11-23,9,9,43.521302369751076,95.44493323572496,53.36643634957626,87.12119983533523,44.21511535920364,139.52072413600627,95.4429768723237,85.08299550233095,137.41190446646627,4220600.021825819,47.49170982755306,117.22062924625875,87.09573962189089,55.23307832903535,30.073904448995393,205.44604241662714,103.32755998473765,107.47861620048249,177.29577239968918,3311260.6160025485
88,2020-11-27,20:00,Crystal Palace,Newcastle United,0,2,A,Crystal Palace2020-11-27,Newcastle United2020-11-27,10,10,47.32781053432502,50.40788389368691,40.10609055632867,62.13651997077728,47.65108850406683,132.61708824929994,70.96685445213984,79.00589918032698,100.77565519000848,873272.1440881592,51.525857264160756,54.548319532851934,44.36520118522729,38.60427934534316,29.676781642883753,127.99370923099646,64.42415042640889,63.671219354576166,100.37873588951949,1618698.8936577295
89,2020-11-28,12:30,Brighton & Hove Albion,Liverpool,1,1,D,Brighton & Hove Albion2020-11-28,Liverpool2020-11-28,10,10,32.94634705464536,135.42515443352502,63.95124165456045,22.514913262935927,78.80254918211577,134.58040809105677,79.34976012509827,108.99284547406286,119.69810220929834,2427761.5034062834,35.67393251108957,71.3568562179233,34.4816356989669,105.94499371102611,79.85626754481976,147.0208980531835,107.18131673832622,157.19048109005394,124.51186197117194,5732758.994983344
90,2020-11-28,15:00,Manchester City,Burnley,5,0,H,Manchester City2020-11-28,Burnley2020-11-28,9,9,39.333800305518146,94.10651629376032,74.23868359840388,63.233115729764904,130.02498945402658,115.87197625969876,115.58912150782399,135.71114983563984,99.34348823006309,3242761.2209879607,0.0,69.8082696306209,70.29374694325737,25.955611246725812,30.13027127920046,92.56819353280784,76.27587493777136,79.0289287996921,90.72386315105753,832784.9542250412
91,2020-11-28,17:30,Everton,Leeds United,0,1,A,Everton2020-11-28,Leeds United2020-11-28,10,10,38.91605641557703,72.90228356143446,101.42921799273603,49.25378950408505,69.15794958147798,170.74864212427107,73.9051853649085,131.2649409653533,135.5886182389799,7052655.776906123,42.98008302707965,145.4393333335997,126.5900867551099,39.48466901618443,57.881032531068904,186.2173337899968,133.3472766185939,131.84593620859775,160.62448857843043,3681722.0561792054
92,2020-11-28,20:00,West Bromwich Albion,Sheffield United,1,0,H,West Bromwich Albion2020-11-28,Sheffield United2020-11-28,10,10,58.50291293720668,93.28194124222145,55.030973843206525,35.891221447482394,57.422055632611546,142.7781039970173,69.58152389119,70.5477210777949,105.60302906539751,344214.61599879403,55.36124410694185,97.07965515396938,38.40849784410532,27.86247677556256,53.90901275192036,115.54504647250597,66.92014592061665,65.09643658160157,83.77013279832012,1142701.5130134835
93,2020-11-29,14:00,Southampton,Manchester United,2,3,A,Southampton2020-11-29,Manchester United2020-11-29,10,9,53.06292135368722,122.73767895234656,86.39080429297773,58.28512843358807,27.24575559479641,211.08677263415683,104.2698768450974,108.37994961114526,177.73722164044105,3522070.863620748,37.960616951384104,103.26591002318068,82.1114790191985,50.82152119176894,43.768364990938686,160.84471828215544,112.11484160376436,117.34618788147387,136.3236549031707,4119058.642641207
94,2020-11-29,16:30,Chelsea,Tottenham Hotspur,0,0,D,Chelsea2020-11-29,Tottenham Hotspur2020-11-29,10,10,29.13784070368064,139.80375471517596,62.2771105328138,103.7366143188888,79.323784733549,203.57350123027538,137.7420065353769,153.0454427817126,187.82422128219042,6083380.216473119,46.29559800366173,63.9820280103401,58.71669675889094,123.43502673030326,63.94355137587622,198.9308815870598,94.32258949467216,116.27706106546549,160.10015833193611,6602742.340070488
95,2020-11-29,19:15,Arsenal,Wolverhampton Wanderers,1,2,A,Arsenal2020-11-29,Wolverhampton Wanderers2020-11-29,10,10,49.245477188727754,114.13854056638532,30.889750565610417,71.30651431947713,59.414029116526535,134.5281605731015,86.90194911367186,77.52235031249683,129.51734509612092,4973402.356877598,42.613126825323455,85.39758161842393,69.19331153100741,91.58934336072338,69.38504796918454,145.40162970191147,112.51447101468595,107.1008719927624,134.2243851525096,4269052.280519752
96,2020-11-30,17:30,Leicester City,Fulham,1,2,A,Leicester City2020-11-30,Fulham2020-11-30,10,10,55.438842554892936,88.17978038043555,78.3720329999041,37.02576347966436,45.66183337233696,168.863411531242,64.39794843236277,79.06105026421622,143.27624195057348,4455442.78500622,50.27149468844483,112.80684465420013,34.21426306931309,56.86893515044086,100.41872186127307,149.44262482915462,96.28199271000429,89.86625233699664,115.51469354318641,366649.0750661296
97,2020-11-30,20:00,West Ham United,Aston Villa,2,1,H,West Ham United2020-11-30,Aston Villa2020-11-30,10,9,48.72131430545445,128.2946029863998,84.35302658774152,24.625192099587235,42.51837932182626,183.5100146586522,116.35919051118901,131.66614547935802,174.1286913185707,1674387.494425219,43.698313311386,93.36296073786967,56.273322766714735,124.48520421656296,19.957142612425443,220.87928066441972,133.08345513697287,195.19083831854527,185.52011295082767,5207044.272252525
98,2020-12-05,12:30,Burnley,Everton,1,1,D,Burnley2020-12-05,Everton2020-12-05,10,11,46.18479368035241,71.09486350621466,64.66807654903637,34.24539239172823,47.589043491724276,122.60987640737464,77.645296204169,67.46717956258904,120.72858153102675,1560977.4492214418,43.68802832175386,87.69218783377038,41.666185541164225,112.40182123816734,49.47552922306033,185.5760305573143,88.6668995987277,140.02832766368556,141.2656104582605,7358626.16885217
99,2020-12-05,15:00,Manchester City,Fulham,2,0,H,Manchester City2020-12-05,Fulham2020-12-05,10,11,39.500702211000444,88.88546444964265,80.55638551542754,90.25709613576012,101.36782408467694,155.001224074894,151.08436292688867,143.5303593707691,131.10166836938168,3237255.6625302685,50.446808843206234,109.87198172214487,47.328567349999496,54.636933709092816,91.03865788431831,167.0924896959794,96.33081763912912,97.71702080700615,122.19116629245175,368664.65780469065
100,2020-12-05,17:30,West Ham United,Manchester United,1,3,A,West Ham United2020-12-05,Manchester United2020-12-05,11,10,52.40799037701724,120.99495627694343,84.66818437845376,19.669843411987124,23.781797221829983,185.61420187494087,108.21284990176171,117.80878651089161,169.46317910901996,1537493.1997545636,7.155453931710475,107.02876303729309,33.468908690006394,46.39159063463485,115.46181098308261,99.61377589790136,49.68966780901687,86.15449116612716,91.40092160868895,2258232.959626022
101,2020-12-05,20:00,Chelsea,Leeds United,3,1,H,Chelsea2020-12-05,Leeds United2020-12-05,11,11,30.797020782851376,147.0127043378623,66.79173895325562,76.93646080409032,92.46470059243298,174.46609166536203,133.15383463120025,116.6725348147039,172.27188240126304,6970837.614251144,50.84148575150802,129.69383635177076,152.9234614371146,36.41356097955816,51.84870683967747,191.1584670475761,147.09666384832963,144.91997966640625,169.12651197683775,3809031.0529745985
102,2020-12-06,12:00,West Bromwich Albion,Crystal Palace,1,5,A,West Bromwich Albion2020-12-06,Crystal Palace2020-12-06,11,11,60.972864326681496,69.02797097053258,63.67583499655237,32.559104930135206,49.58504416412886,136.7477350078735,78.60983901227063,79.52371583592652,105.78194462575165,326889.111663838,48.649648573732264,66.41688091540105,50.62736744714093,38.45935546430035,78.33371230044236,115.06743690208373,65.90311207241523,94.12219059908323,87.58825195032516,2057727.6381785886
103,2020-12-06,14:15,Sheffield United,Leicester City,1,2,A,Sheffield United2020-12-06,Leicester City2020-12-06,11,11,57.378000177222404,102.78502422547015,48.97341985035713,33.71512365896214,49.24030597728263,126.25249399074897,92.91191923008228,100.85378260008063,90.53013732456976,1419193.1439251793,53.85003489456472,110.99974698507697,39.446011196723276,69.23192063455784,53.33528937226758,163.55337003573987,70.17386072596366,85.83755545031207,133.5691297841529,4711145.124659566
104,2020-12-06,16:30,Tottenham Hotspur,Arsenal,2,0,H,Tottenham Hotspur2020-12-06,Arsenal2020-12-06,11,11,47.6915672980869,78.85265306933513,43.70782381704867,111.78556354510249,45.42528499118747,192.09835768241697,88.01864315565089,110.64314323337355,161.63208222074394,7077620.603001176,48.610416810732346,120.47349607519317,64.95423374006049,41.1549172396356,50.04271904947328,144.52344821334077,82.22666292846603,100.07399285846977,133.31288922898742,5105542.902074085
105,2020-12-06,19:15,Liverpool,Wolverhampton Wanderers,4,0,H,Liverpool2020-12-06,Wolverhampton Wanderers2020-12-06,11,11,0.0,81.59715712257582,34.58768357595689,111.5096927976524,94.88807788378827,125.73833455132952,110.19490394184015,157.4983353880529,107.87420923082512,5562213.184781335,41.01896184232734,86.8925087214367,54.925161415915646,96.67938603767801,59.50665705963094,152.32762416563142,113.63534240479238,95.09531918306149,135.39182254144816,2978067.7465408845
106,2020-12-07,20:00,Brighton & Hove Albion,Southampton,1,2,A,Brighton & Hove Albion2020-12-07,Southampton2020-12-07,11,11,33.862060673076435,147.4541237506898,59.2605783231905,29.838046032886407,80.98976562718056,137.72490607209824,86.35704597106489,85.57796760337213,123.18494500983277,2786397.4717124477,52.07449730613757,124.04487656449983,91.0048423407332,56.43833798105082,54.14798447545411,216.1093650646709,101.55695009232565,111.08522630911912,177.16343107821632,3715287.887877164
107,2020-12-11,20:00,Leeds United,West Ham United,1,2,A,Leeds United2020-12-11,West Ham United2020-12-11,12,12,53.05051792229941,133.7770290636454,126.74978325307531,38.31933838993069,37.375647914433046,185.16067236188107,143.46181864661168,141.399233978183,156.18315950911486,4091499.58882912,50.378255437581615,87.85204117258901,49.712628047326724,72.4814599549052,11.652414088002619,177.3380217386196,105.9472748628034,137.49105856763447,152.41636786499762,1582297.8291693872
108,2020-12-12,12:30,Wolverhampton Wanderers,Aston Villa,0,1,A,Wolverhampton Wanderers2020-12-12,Aston Villa2020-12-12,12,10,39.158864542147555,78.14084588536103,65.26938360219116,67.65671981766673,74.86759900139775,127.8922535140317,103.46763441997581,96.58169666581203,113.61232910007905,3712222.836779968,40.30007551589489,100.49385831142978,52.77230940218995,112.98755665798997,14.48471638166504,199.76274661527165,130.14686376590222,151.1307558815822,170.46712638908357,5602726.383036799
109,2020-12-12,15:00,Newcastle United,West Bromwich Albion,2,1,H,Newcastle United2020-12-12,West Bromwich Albion2020-12-12,11,12,52.73752591529213,43.226930220052346,40.46428588142838,58.2170002490318,30.362058295640985,121.46116015509467,70.61536054142216,71.82982246309025,98.835128187041,1272715.5797870841,55.95926076129344,75.77652346857289,44.192430600457264,34.88478017040786,26.958493369577763,126.20500876826486,64.05573328558715,69.4386554880254,104.51038564934754,187590.64193347126
110,2020-12-12,17:30,Manchester United,Manchester City,0,0,D,Manchester United2020-12-12,Manchester City2020-12-12,11,11,30.49729585726361,123.18348658303908,83.08127642020375,71.76917496496657,84.25080251640223,181.7560160731599,130.42465579997454,122.99547767127432,145.28334344763334,4354426.510187645,39.56208085836314,131.26622235439208,74.0802374582538,92.55627896086276,103.04482955352273,168.30532154985093,150.93162860035397,156.29426905525656,152.40082173533466,3937898.968720168
111,2020-12-12,20:00,Everton,Chelsea,1,0,H,Everton2020-12-12,Chelsea2020-12-12,12,12,44.522638206900666,74.71875622166904,52.78379751419496,103.27837627404348,35.81685587851449,178.32980949886493,71.34909489478858,139.34920200094118,134.48685594594787,5463138.489126498,32.220345720427446,146.5456050557145,72.47780363817479,75.14158016570019,59.88559305432808,183.40343009268082,139.34802180442196,139.26700093613513,170.00643227121384,6857432.220794821
112,2020-12-13,12:00,Southampton,Sheffield United,3,0,H,Southampton2020-12-13,Sheffield United2020-12-13,12,12,52.23227710431508,125.99665022464535,91.53322750649859,60.28636722911117,38.38825335733277,226.7142740098975,105.18716984247376,119.26043619959981,181.55925514262287,4942541.400675687,54.93412562340783,99.2129806949172,42.13476310231013,30.939258341021052,57.92060485056914,130.6857164143498,71.61659520206975,76.97696616196644,91.44023070232315,1203254.5118022566
113,2020-12-13,14:15,Crystal Palace,Tottenham Hotspur,1,1,D,Crystal Palace2020-12-13,Tottenham Hotspur2020-12-13,12,12,48.61711142583563,77.1466144038422,68.47745171602458,54.76218806352991,67.92323692428604,147.4976320974475,89.54044704193893,120.3362079499704,111.11116663392839,1999462.5825102224,47.86755400851535,77.08513249310907,48.38734229426487,118.52392087534064,61.24858780945851,203.174068511891,83.92355345532869,101.36338583803418,175.49749685807558,7299797.296417349
114,2020-12-13,16:30,Fulham,Liverpool,1,1,D,Fulham2020-12-13,Liverpool2020-12-13,12,12,51.14772581292027,109.86445959656385,32.520043715960604,63.018097597278214,64.37708862443459,159.28292351187844,83.53207735632259,91.50986335509765,116.04215152358108,357372.7298206176,31.4988203007371,123.42817806147468,25.508348888306568,111.37961006938275,35.10696016365226,168.37837417796976,127.69593312519821,163.8148234092862,147.14487021999108,7967700.484832287
115,2020-12-13,19:15,Arsenal,Burnley,0,1,A,Arsenal2020-12-13,Burnley2020-12-13,12,11,45.50520659871059,127.96722402802726,37.44363230525646,70.20255825275005,39.54356590343162,139.8675980521117,91.1369263909332,103.4809162458202,131.913365875411,5032170.072736879,49.49892453250746,75.10503265308148,79.24214364262701,23.379112511767037,42.38178543075276,140.2340624715131,82.47466248534359,74.76508329614715,127.21868121012585,1520054.276148165
116,2020-12-13,19:15,Leicester City,Brighton & Hove Albion,3,0,H,Leicester City2020-12-13,Brighton & Hove Albion2020-12-13,12,12,50.092577427258576,126.43107764682077,70.80767887166598,37.93755943231582,60.23589742142886,166.12862511238595,73.97363430370112,96.08779670278602,130.83023205829727,4741170.964754547,33.77252276062282,75.53494889943426,64.50430050940241,67.6447998174272,79.40644665347753,130.64144441336742,80.56709036273757,95.31775510042502,114.19358565698198,2180853.3182264296
117,2020-12-15,18:00,Wolverhampton Wanderers,Chelsea,2,1,H,Wolverhampton Wanderers2020-12-15,Chelsea2020-12-15,13,13,39.006329219453114,101.63361820441578,65.11645800216068,43.51050243150477,56.63483756719348,138.12238078126896,86.7930164926545,109.77179852038091,121.22157088109968,3153607.630378985,34.967043960477504,151.54625925907905,70.23075003486,65.66429899821544,70.43749428971024,177.47332154826273,126.19832598728031,147.08560532792242,157.59346506843883,7432814.191393758
118,2020-12-15,20:00,Manchester City,West Bromwich Albion,1,1,D,Manchester City2020-12-15,West Bromwich Albion2020-12-15,12,13,40.77276182595039,94.3888177061817,78.7289008609518,69.20809272021526,123.20304537345132,135.84046257447548,118.20309089745471,126.82184320950832,129.09710727925892,4005598.4550485923,54.99466261888827,67.56143099957369,63.869335172874614,14.675916941315359,53.809784377446704,126.66744493664642,60.79295920840242,65.78710024570157,93.22723032927159,201978.62376710336
119,2020-12-16,18:00,Arsenal,Southampton,1,1,D,Arsenal2020-12-16,Southampton2020-12-16,13,13,45.08877737653201,128.57759743819952,26.220902849808184,42.78658748964631,59.91417271592433,117.92819970241649,74.62801331517537,99.12799949947433,104.69613438932298,3916765.8931730087,49.48534101843473,132.43140361256914,92.89530867238409,66.60431592263896,37.05394101043463,230.23807094352549,117.46649774644249,128.2824858925198,193.04812613838317,5209995.3577285735
120,2020-12-16,18:00,Leeds United,Newcastle United,5,2,H,Leeds United2020-12-16,Newcastle United2020-12-16,13,12,54.07969277794424,138.78670454132913,126.8548075298562,36.84197565604346,25.890237712246353,191.18646771389035,141.59972714118868,145.9424485723207,157.55122592070362,4239871.973883774,51.46009266730626,60.07190764913604,30.725039581180386,59.770810878369176,60.390278773193046,135.58164111637367,54.68551695403722,64.6932152355888,108.20294727066094,1613696.3836133003
121,2020-12-16,18:00,Leicester City,Everton,0,2,A,Leicester City2020-12-16,Everton2020-12-16,13,13,51.97315161085695,102.18779287837825,62.616766927401144,63.62702146028318,60.912128530268134,183.6352528999738,83.10402950321298,115.3417101601974,149.51236314490427,5269980.724259825,3.4080123459039724,73.20704148693164,57.17424382101602,100.47127867127546,77.32790940112113,161.75741102215838,72.58189828552864,137.9069461491342,127.93179119263358,5016302.284022539
122,2020-12-16,20:00,Fulham,Brighton & Hove Albion,0,0,D,Fulham2020-12-16,Brighton & Hove Albion2020-12-16,13,13,53.548736585937924,108.55803159927126,34.20795323270349,66.41496698029044,68.07267802058456,174.90555787923452,93.1132167639317,97.58291000085725,122.85128042551018,380323.39439214946,2.6848041316661173,138.5282381650373,26.452489182415896,48.35827534876892,112.04336255842512,103.57902037669643,76.5578870327088,82.96756172956749,95.11646739978698,1833469.9016550258
123,2020-12-16,20:00,Liverpool,Tottenham Hotspur,2,1,H,Liverpool2020-12-16,Tottenham Hotspur2020-12-16,13,13,35.70192444084206,99.77062361801613,57.69305253732453,105.76258575937894,42.48971969471997,164.42630862347403,125.37682559621928,155.70316418298012,138.90307886724472,7789382.999190514,48.83210993726338,72.7442523619693,57.33482421093676,106.9311478810562,64.3282845019032,187.77927670266962,78.48438342237942,97.03946348776972,156.95031873104952,7423358.909536291
124,2020-12-16,20:00,West Ham United,Crystal Palace,1,1,D,West Ham United2020-12-16,Crystal Palace2020-12-16,13,13,53.22099025052329,70.63244579494338,39.990004930158634,90.9633268609323,14.278799561388027,176.43220415272705,117.33686976028676,143.19927518673742,142.49921721645183,1684107.3088898805,49.9348928801872,65.17486619701427,76.69994974409704,57.2164963742531,62.25579811986197,152.18654438398588,102.07898219108276,119.10222206601325,110.18082701811146,2284481.1626553806
125,2020-12-17,18:00,Aston Villa,Burnley,0,0,D,Aston Villa2020-12-17,Burnley2020-12-17,11,12,46.96854260475543,53.853115205506384,88.64944788511933,56.36330963347141,8.727932195114576,147.16669659711044,104.28880670420135,134.34127590591984,125.75595000213964,5380853.62492991,54.55557873440512,75.19679288682651,71.26588004296923,32.52918149467868,43.654909024388054,149.06047937381064,86.36940894490297,79.31702136541375,135.78502141516694,1486073.530479474
